Name,Smiles,Label
1241647,CCn1c(Cn2cccc(NC(=O)[C@H](CC\C=C\C(=O)N(C)C)OC(=O)N(C)C)c2=O)nc2cc(F)ccc12,0
1241718,CC(C)Cc1cccc2cc(Cn3cccc(NC(=O)C(CC\C=C\C(=O)N(C)C)OC(=O)N(C)C)c3=O)[nH]c12,0
1241817,CN(C)CCN(C)C(=O)O[C@@H](CC\C=C\C(=O)N(C)C)C(=O)Nc1cccn(Cc2cc3cc(F)ccc3n2C)c1=O,0
1241643,CN(C)C(=O)\C=C\CC[C@H](NC([O-])=O)C(=O)Nc1cncn(Cc2nc3cc(F)ccc3n2C)c1=O,0
1241763,CN(C)C(=O)O[C@@H](CC\C=C\C(=O)N1CCCC1)C(=O)Nc1cccn(Cc2cc3cc(F)cc(OCc4ccc(F)cc4F)c3n2C(=O)OC(C)(C)C)c1=O,0
1241752,COC(=O)N[C@@H](CC\C=C\C(=O)N1CCCC1)C(=O)Nc1cccn(Cc2cc3cc(F)cc(OCc4ccc(F)cc4F)c3n2C(=O)OC(C)(C)C)c1=O,0
1241713,COC(=O)N[C@@H](CC\C=C\C(=O)N1CCCC1)C(=O)Nc1cccn(Cc2cc3cccc(CC(C)C)c3n2C(=O)OC(C)(C)C)c1=O,0
1241722,CC(C)Cc1cccc2cc(Cn3cccc(NC(=O)[C@H](CC\C=C\C(=O)N4CCCC4)NC(=O)OCCO)c3=O)n(C(=O)OC(C)(C)C)c12,0
1241569,CN(C)C(=O)O[C@@H](CC\C=C\C(=O)N(C)C)C(=O)Nc1cccn(Cc2nc3c(CCC(F)(F)F)cc(F)cc3n2C)c1=O,0
1241776,COC(=O)N[C@@H](CC\C=C\C(=O)N1CCCC1)C(=O)Nc1cccn(Cc2cc3cc(F)cc(CCC(F)(F)F)c3n2C(=O)OC(C)(C)C)c1=O,0
1241642,CN(C)C(=O)O[C@@H](CC\C=C\C(=O)N(C)C)C(=O)Nc1cccn(Cc2nc3cc(F)ccc3n2C)c1=O,0
1241652,CN(C)C(=O)O[C@@H](CC\C=C\C(=O)N(C)C)C(=O)Nc1cncn(Cc2nc3cc(F)ccc3n2CCC(F)(F)F)c1=O,0
1241770,CN(C)C(=O)OC(CC\C=C\C(=O)N(C)C)C(=O)Nc1cccn(Cc2cc3cc(F)cc(OCc4ccc(F)cc4F)c3n2C(=O)OC(C)(C)C)c1=O,0
1241649,CN(C)C(=O)O[C@@H](CC\C=C\C(=O)N(C)C)C(=O)Nc1cccn(Cc2nc3cc(F)ccc3n2CCC(F)(F)F)c1=O,0
1241661,CN(C)C(=O)O[C@@H](CC\C=C\C(=O)N(C)C)C(=O)Nc1cncn(Cc2nc3cc(F)ccc3n2C)c1=O,0
1241679,COC(=O)N[C@@H](CC\C=C\C(=O)N1CCCC1)C(=O)Nc1cccn(Cc2cc3cc(F)ccc3n2C(=O)OC(C)(C)C)c1=O,0
51485059,Cc1ccncc1-c1cc2cc(NC(=O)C=C3CC(C3)C#N)ncc2c(N)n1,0
1359361,COc1nc2CCN(C)Cc2cc1Nc1ncc2ccnc(N3CCC[C@H]3CO)c2n1,0
1359308,COc1nc2CCN(C)Cc2cc1Nc1ncc2cccc(-c3cccc(Cl)n3)c2n1,0
1359372,COc1cc2CCN(C)Cc2cc1Nc1ncc2ccnc(N[C@@H](CO)C(C)C)c2n1,0
1359277,COc1ccccc1-c1cccc2cnc(Nc3cc4CN(C)CCc4nc3OC)nc12,0
1359313,COc1ccccc1-c1cccc2cnc(Nc3cnc4CCN(C)Cc4c3)nc12,0
1359370,CC[C@H](CO)Nc1nccc2cnc(Nc3cc4CN(C)CCc4nc3OC)nc12,0
1359274,COc1nc2CCN(C)Cc2cc1Nc1ncc2cccc(-c3cnn4ccccc34)c2n1,0
1359292,COc1cccc(F)c1-c1cccc2cnc(Nc3cc4CN(C)CCc4nc3OC)nc12,0
1359340,CN1CCc2c(C1)cc(Nc1ncc3ccnc(N4CCC(F)(F)CC4)c3n1)c(=O)n2C,0
1359294,COc1nc2CCN(C)Cc2cc1Nc1ncc2cccc(-c3cccnc3OC)c2n1,0
1359318,CCOc1nc2CCN(C)Cc2cc1Nc1ncc2ccnc(NCC(C)(C)C)c2n1,0
1359324,COc1nc2CCN(C)Cc2cc1Nc1ncc2cccc(Cc3ccccc3)c2n1,0
1359364,COc1nc2CCN(C)Cc2cc1Nc1ncc2ccnc(N[C@H]3CCC[C@H]3O)c2n1,0
1359309,COc1nc2CCN(C)Cc2cc1Nc1ncc2ccnc(NCC(C)(C)C)c2n1,0
1359295,COc1nc2CCN(C)Cc2cc1Nc1ncc2cccc(N3CCCC3=O)c2n1,0
1359369,COc1nc2CCN(C)Cc2cc1Nc1ncc2ccnc(NC(C)(C)CO)c2n1,0
1359362,COc1nc2CCN(C)Cc2cc1Nc1ncc2ccnc(N[C@@H]3CCC[C@@H]3O)c2n1,0
1359312,CCOc1nc2CCN(C)Cc2cc1Nc1ncc2cccc(-c3ccccc3OC)c2n1,0
1359343,Cn1c2CCN(CCO)Cc2cc(Nc2ncc3ccnc(N4CCC(F)(F)CC4)c3n2)c1=O,0
1359275,COc1nc2CCN(C)Cc2cc1Nc1ncc2cccc(-c3ccc4n(C)ncc4c3)c2n1,0
1359349,CCOc1nc2CCN(C)Cc2cc1Nc1ncc2ccnc(N[C@H](CO)C(C)C)c2n1,0
1359350,CCOc1nc2CCN(C)Cc2cc1Nc1ncc2ccnc(N[C@@H](CO)C(C)C)c2n1,0
1359310,COc1nc2CCN(C)Cc2cc1Nc1ncc2ccnc(N[C@@H](C)C(C)(C)C)c2n1,0
1359290,COc1nc2CCN(C)Cc2cc1Nc1ncc2cccc(-c3ccccc3OC(F)(F)F)c2n1,0
1359273,COc1nc2CCN(C)Cc2cc1Nc1ncc2cccc(-c3ccccc3)c2n1,0
1359353,COc1nc2CCN(C)Cc2cc1Nc1ncc2ccnc(N[C@H](CO)C(C)(C)C)c2n1,0
1359276,COc1nc2CCN(C)Cc2cc1Nc1ncc2cccc(-c3ccccc3F)c2n1,0
1359278,COc1cccc(c1)-c1cccc2cnc(Nc3cc4CN(C)CCc4nc3OC)nc12,0
1359289,COc1nc2CCN(C)Cc2cc1Nc1ncc2cccc(C3=CCN(CC3)C(C)=O)c2n1,0
1359319,COc1nc2CCN(C)Cc2cc1Nc1ncc2cccc(-c3cnn(C)c3C)c2n1,0
1359368,COc1nc2CCN(C)Cc2cc1Nc1ncc2ccnc(N3CC(F)(F)C[C@H]3CO)c2n1,0
1359360,COc1nc2CCN(C)Cc2cc1Nc1ncc2ccnc(N[C@@H]3CC[C@@H](O)C3)c2n1,0
1359365,COc1nc2CCN(C)Cc2cc1Nc1ncc2ccnc(N[C@H]3CCC[C@@H]3O)c2n1,0
1359328,CN1CCc2[nH]c(=O)c(Nc3ncc4ccnc(NCC(C)(C)C)c4n3)cc2C1,0
1359363,COc1nc2CCN(C)Cc2cc1Nc1ncc2ccnc(N[C@@H]3CCC[C@H]3O)c2n1,0
1359325,CN1CCc2[nH]c(=O)c(Nc3ncc4cccc(-c5cnn(C)c5C)c4n3)cc2C1,0
1359338,C[C@@H]1CCCCN1c1nccc2cnc(Nc3cc4CN(C)CCc4[nH]c3=O)nc12,0
1359339,CN1CCc2[nH]c(=O)c(Nc3ncc4ccnc(NCC5(C)CC5)c4n3)cc2C1,0
1359367,COC[C@@H]1CCCN1c1nccc2cnc(Nc3cc4CN(C)CCc4nc3OC)nc12,0
1359337,CN1CCc2[nH]c(=O)c(Nc3ncc4ccnc(C5=CCCCC5)c4n3)cc2C1,0
1359285,COC(=O)c1cccc(c1)-c1cccc2cnc(Nc3cc4CN(C)CCc4nc3OC)nc12,0
1359291,COc1nc2CCN(C)Cc2cc1Nc1ncc2cccc(-c3ccccc3SC)c2n1,0
1359307,COc1nc2CCN(C)Cc2cc1Nc1ncc2cccc(NCC(C)C)c2n1,0
1359323,CCOc1nc2CCN(C)Cc2cc1Nc1ncc2ccnc(N[C@H](C)C(C)(C)C)c2n1,0
1359359,COc1nc2CCN(C)Cc2cc1Nc1ncc2ccnc(N[C@@H]3CCC[C@H]3O)c2n1,0
1359371,COc1nc2CCN(C)Cc2cc1Nc1ncc2ccnc(NCC(C)(C)O)c2n1,0
51534875,CN1CCC(CC1)c1ncc(s1)-c1cnc(N)c(OCc2cccc(c2)C#CC(C)(C)O)c1,0
51569072,CN1CCC(CC1)c1ncc(s1)-c1cnc(N)c(OCc2cccc(c2)C#CC(C)(C)O)c1,0
790288,Nc1nccc2cc(CNC(=O)c3ccnc(Cc4ccc5nc(ccc5c4)C#N)c3)ccc12,0
790290,Fc1cc2[nH]cc(Cl)c2cc1CNC(=O)c1ccnc(Cc2ccc3ncc(cc3c2)C#N)c1,0
790291,Nc1nccc2cc(CNC(=O)c3ccnc(Cc4ccc5ncc(cc5c4)C#N)c3)ccc12,0
790292,Cc1cc(N)nc(C)c1CNC(=O)c1ccnc(Cc2ccc3ncc(cc3c2)C#N)c1,0
790297,CS(=O)(=O)c1ccc2ncc(Cc3cc(ccn3)C(=O)NCc3cc4c(Cl)c[nH]c4cc3F)cc2c1,0
790300,Cc1cnc2c(cc(Cc3cc(ccn3)C(=O)NCc3c(C)cc(N)nc3C)cc2c1)S(C)(=O)=O,0
790301,Cc1cnc2c(cc(Cc3cc(ccn3)C(=O)NCc3ccc4c(N)nccc4c3)cc2c1)S(C)(=O)=O,0
790302,Cc1cnc2c(cc(Cc3cc(ccn3)C(=O)NCc3cc4c(Cl)c[nH]c4cc3F)cc2c1)S(C)(=O)=O,0
790303,Cc1cnc2c(cc(Cc3cc(ccn3)C(=O)NCc3cc4cc[nH]c4cc3F)cc2c1)S(C)(=O)=O,0
790304,Cc1cnc2c(cc(Cc3cc(ccn3)C(=O)NCc3cnc4[nH]cc(Cl)c4c3)cc2c1)S(C)(=O)=O,0
790305,Cc1cnc2c(cc(Cc3cc(ccn3)C(=O)NCc3n[nH]c4ccc(Cl)cc34)cc2c1)S(C)(=O)=O,0
790306,Cc1cnc2c(cc(Cc3cc(ccn3)C(=O)NCc3ccc4[nH]cc(Cl)c4c3F)cc2c1)S(C)(=O)=O,0
790314,Cc1cc(N)ncc1CNC(=O)c1ccnc(Cc2ccc3ncc(Cl)cc3c2)c1,0
790316,Nc1nccc2cc(CNC(=O)c3ccnc(Cc4ccc5ncc(Cl)cc5c4)c3)ccc12,0
790318,Fc1cc2[nH]cc(Cl)c2cc1CNC(=O)c1ccnc(Cc2ccc3ncc(Cl)cc3c2)c1,0
790319,Cc1nc(N)ccc1CNC(=O)c1ccnc(Cc2ccc3ncc(Cl)cc3c2)c1,0
790320,Cc1cc(N)nc(C)c1CNC(=O)c1ccnc(Cc2ccc3ncc(Cl)cc3c2)c1,0
790322,Clc1ccc2[nH]nc(CNC(=O)c3ccnc(Cc4ccc5ncc(Cl)cc5c4)c3)c2c1,0
790323,Clc1c[nH]c2ncc(CNC(=O)c3ccnc(Cc4ccc5ncc(Cl)cc5c4)c3)cc12,0
790324,Cc1nc(N)ccc1CNC(=O)c1ccnc(Cc2ccc3ncc(Cl)cc3c2)c1,0
790325,Fc1c(CNC(=O)c2ccnc(Cc3ccc4ncc(Cl)cc4c3)c2)ccc2[nH]cc(Cl)c12,0
790326,Fc1cc2[nH]ccc2cc1CNC(=O)c1ccnc(Cc2ccc3ncc(Cl)cc3c2)c1,0
790331,Cc1cc(N)nc(C)c1CNC(=O)c1ccnc(Cc2ccc3nc(CN)ccc3c2)c1,0
790334,Fc1cc2[nH]cc(Cl)c2cc1CNC(=O)c1ccnc(Cc2cc(C#N)c3ncc(Cl)cc3c2)c1,0
790335,Cc1cc(N)nc(C)c1CNC(=O)c1ccnc(Cc2cc(C#N)c3ncc(Cl)cc3c2)c1,0
790336,Fc1c(CNC(=O)c2ccnc(Cc3cc(C#N)c4ncc(Cl)cc4c3)c2)ccc2[nH]cc(Cl)c12,0
790337,Fc1cc2[nH]ccc2cc1CNC(=O)c1ccnc(Cc2cc(C#N)c3ncc(Cl)cc3c2)c1,0
790339,Clc1ccc2[nH]nc(CNC(=O)c3ccnc(Cc4cc(C#N)c5ncc(Cl)cc5c4)c3)c2c1,0
790340,Clc1c[nH]c2ncc(CNC(=O)c3ccnc(Cc4cc(C#N)c5ncc(Cl)cc5c4)c3)cc12,0
790341,Cc1nc(N)ccc1CNC(=O)c1ccnc(Cc2cc(C#N)c3ncc(Cl)cc3c2)c1,0
790342,Nc1nccc2cc(CNC(=O)c3ccnc(Cc4cc(C#N)c5ncc(Cl)cc5c4)c3)ccc12,0
790343,Cc1cc(N)nc(C)c1CNC(=O)c1ccnc(Cc2cc(C(N)=O)c3ncc(Cl)cc3c2)c1,0
790344,Cc1cc2[nH]cc(Cl)c2cc1CNC(=O)c1ccnc(Cc2cc(C(N)=O)c3ncc(Cl)cc3c2)c1,0
790345,NC(=O)c1cc(Cc2cc(ccn2)C(=O)NCc2n[nH]c3ccc(Cl)cc23)cc2cc(Cl)cnc12,0
790346,NC(=O)c1cc(Cc2cc(ccn2)C(=O)NCc2cnc3[nH]cc(Cl)c3c2)cc2cc(Cl)cnc12,0
790347,Cc1nc(N)ccc1CNC(=O)c1ccnc(Cc2cc(C(N)=O)c3ncc(Cl)cc3c2)c1,0
790348,Cc1cc(N)ncc1CNC(=O)c1ccnc(Cc2cc(C(N)=O)c3ncc(Cl)cc3c2)c1,0
790349,NC(=O)c1cc(Cc2cc(ccn2)C(=O)NCc2ccc3c(N)nccc3c2)cc2cc(Cl)cnc12,0
790350,NC(=O)c1cc(Cc2cc(ccn2)C(=O)NCc2ccc3[nH]cc(Cl)c3c2F)cc2cc(Cl)cnc12,0
790351,NC(=O)c1cc(Cc2cc(ccn2)C(=O)NCc2cc3cc[nH]c3cc2F)cc2cc(Cl)cnc12,0
790352,Cc1cc(N)nc(C)c1CNC(=O)c1ccnc(Cc2cc(c3ncc(Cl)cc3c2)S(C)(=O)=O)c1,0
790353,CS(=O)(=O)c1cc(Cc2cc(ccn2)C(=O)NCc2cc3c(Cl)c[nH]c3cc2F)cc2cc(Cl)cnc12,0
790354,Cc1nc(N)ccc1CNC(=O)c1ccnc(Cc2cc(c3ncc(Cl)cc3c2)S(C)(=O)=O)c1,0
790355,Cc1cnc2c(cc(Cc3cc(ccn3)C(=O)NCc3c(C)cc(N)nc3C)cc2c1)C#N,0
790356,Cc1cnc2c(cc(Cc3cc(ccn3)C(=O)NCc3ccc4c(N)nccc4c3)cc2c1)C#N,0
790357,Cc1cnc2c(cc(Cc3cc(ccn3)C(=O)NCc3cc4c(Cl)c[nH]c4cc3F)cc2c1)C#N,0
790358,Cc1cnc2c(cc(Cc3cc(ccn3)C(=O)NCc3cnc4[nH]cc(Cl)c4c3)cc2c1)C#N,0
790359,Cc1cnc2c(cc(Cc3cc(ccn3)C(=O)NCc3ccc4[nH]cc(Cl)c4c3F)cc2c1)C#N,0
790360,Cc1cnc2c(cc(Cc3cc(ccn3)C(=O)NCc3n[nH]c4ccc(Cl)cc34)cc2c1)C#N,0
790361,Cc1cnc2c(cc(Cc3cc(ccn3)C(=O)NCc3cc4cc[nH]c4cc3F)cc2c1)C#N,0
790362,Cc1cnc2c(cc(Cc3cc(ccn3)C(=O)NCc3c(C)cc(N)nc3C)cc2c1)C(N)=O,0
790363,Cc1cnc2c(cc(Cc3cc(ccn3)C(=O)NCc3cc4c(Cl)c[nH]c4cc3F)cc2c1)C(N)=O,0
790364,Cc1cnc2c(cc(Cc3cc(ccn3)C(=O)NCc3ccc4c(N)nccc4c3)cc2c1)C(N)=O,0
790365,Cc1cnc2c(cc(Cc3cc(ccn3)C(=O)NCc3cnc4[nH]cc(Cl)c4c3)cc2c1)C(N)=O,0
790366,Cc1cnc2c(cc(Cc3cc(ccn3)C(=O)NCc3ccc4[nH]cc(Cl)c4c3F)cc2c1)C(N)=O,0
790367,Cc1cnc2c(cc(Cc3cc(ccn3)C(=O)NCc3n[nH]c4ccc(Cl)cc34)cc2c1)C(N)=O,0
790368,Cc1cnc2c(cc(Cc3cc(ccn3)C(=O)NCc3cc4cc[nH]c4cc3F)cc2c1)C(N)=O,0
790369,Cc1cnc2c(cc(Cc3cc(ccn3)C(=O)NCc3c(C)cc(N)nc3C)cc2c1)C(O)=O,0
790374,Cc1cc(N)nc(C)c1CNC(=O)c1ccnc(Cc2cc(F)c3ncc(Cl)cc3c2)c1,0
790375,Fc1cc2[nH]cc(Cl)c2cc1CNC(=O)c1ccnc(Cc2cc(F)c3ncc(Cl)cc3c2)c1,0
790376,Cc1nc(N)ccc1CNC(=O)c1ccnc(Cc2cc(F)c3ncc(Cl)cc3c2)c1,0
790377,COC(=O)c1cc(Cc2cc(ccn2)C(=O)NCc2c(C)cc(N)nc2C)cc2cc(Cl)cnc12,0
790378,Cc1cc(N)nc(C)c1CNC(=O)c1ccnc(Cc2cc(C(O)=O)c3ncc(Cl)cc3c2)c1,0
790379,Cc1cc(N)nc(C)c1CNC(=O)c1ccnc(Cc2cc(CO)c3ncc(Cl)cc3c2)c1,0
790380,COC(=O)c1cc(Cc2cc(ccn2)C(=O)NCc2ccc(N)nc2C)cc2cc(Cl)cnc12,0
790382,Cc1nc(N)ccc1CNC(=O)c1ccnc(Cc2cc(CO)c3ncc(Cl)cc3c2)c1,0
790384,Cc1cc(N)nc(C)c1CNC(=O)c1ccnc(Cc2ccc3[n+]([O-])cc(Cl)cc3c2)c1,0
790385,Cc1cc(N)nc(C)c1CNC(=O)c1ccnc(Cc2cc(Cl)c3ncc(Cl)cc3c2)c1,0
790386,Cc1nc(N)ccc1CNC(=O)c1ccnc(Cc2cc(Cl)c3ncc(Cl)cc3c2)c1,0
790387,Cc1cc(N)nc(C)c1CNC(=O)c1ccnc(Cc2ccc3ncc(Cl)cc3c2F)c1,0
790388,Cc1nc(N)ccc1CNC(=O)c1ccnc(Cc2ccc3ncc(Cl)cc3c2F)c1,0
790389,Cc1cc(cc(Cc2ccc3ncc(Cl)cc3c2)n1)C(=O)NCc1c(C)cc(N)nc1C,0
790390,Cc1cc(N)nc(C)c1CNC(=O)c1ccnc(Cn2ncc3cc(Cl)ccc23)c1,0
790391,Cc1cc(N)nc(C)c1CNC(=O)c1ccnc(Cn2cc3cc(Cl)ccc3n2)c1,0
790393,Cc1ccc2n(Cc3cc(ccn3)C(=O)NCc3c(C)cc(N)nc3C)ncc2c1,0
790395,Cc1ccc2cc(Cc3cc(ccn3)C(=O)NCc3cc4c(Cl)c[nH]c4cc3F)ccc2n1,0
790396,Cc1ccc2cc(Cc3cc(ccn3)C(=O)NCc3ccc4c(N)nccc4c3)ccc2n1,0
790397,Cc1ccc2cc(Cc3cc(ccn3)C(=O)NCc3ccc(N)nc3C)ccc2n1,0
790398,Cc1ccc2cc(Cc3cc(ccn3)C(=O)NCc3c(C)cc(N)nc3C)ccc2n1,0
790399,Cc1ccc2ncc(Cc3cc(ccn3)C(=O)NCc3c(C)cc(N)nc3C)cc2c1,0
790400,Cc1ccc2ncc(Cc3cc(ccn3)C(=O)NCc3ccc4c(N)nccc4c3)cc2c1,0
790401,Cc1ccc2ncc(Cc3cc(ccn3)C(=O)NCc3cc4c(Cl)c[nH]c4cc3F)cc2c1,0
790402,Cc1ccc2ncc(Cc3cc(ccn3)C(=O)NCc3ccc(N)nc3C)cc2c1,0
790403,Nc1nccc2cc(CNC(=O)c3ccnc(Cc4cnc5ccc(F)cc5c4)c3)ccc12,0
790404,Cc1cc(N)nc(C)c1CNC(=O)c1ccnc(Cc2cnc3ccc(F)cc3c2)c1,0
790405,Fc1ccc2ncc(Cc3cc(ccn3)C(=O)NCc3cc4c(Cl)c[nH]c4cc3F)cc2c1,0
790406,Cc1nc(N)ccc1CNC(=O)c1ccnc(Cc2cnc3ccc(F)cc3c2)c1,0
790407,Cc1cc(N)nc(C)c1CNC(=O)c1ccnc(Cc2cnc3cc(F)ccc3c2)c1,0
790408,Fc1ccc2cc(Cc3cc(ccn3)C(=O)NCc3cc4c(Cl)c[nH]c4cc3F)cnc2c1,0
790409,Nc1nccc2cc(CNC(=O)c3ccnc(Cc4cnc5cc(F)ccc5c4)c3)ccc12,0
790410,Fc1cc2[nH]cc(Cl)c2cc1CNC(=O)c1ccnc(Cc2cnc3ccccc3c2)c1,0
790411,Fc1cc2[nH]cc(Cl)c2cc1CNC(=O)c1ccnc(Cc2cnc3ccc(Cl)cc3c2)c1,0
790412,Cc1ccc2ccc(Cc3cc(ccn3)C(=O)NCc3ccc4c(N)nccc4c3)cc2n1,0
790413,Cc1ccc2ccc(Cc3cc(ccn3)C(=O)NCc3cc4c(Cl)c[nH]c4cc3F)cc2n1,0
790415,Fc1cc2[nH]cc(Cl)c2cc1CNC(=O)c1ccnc(Cc2ccc3nc(ccc3c2)C#N)c1,0
790416,Cc1cc(N)nc(C)c1CNC(=O)c1ccnc(Cc2ccc3nc(ccc3c2)C#N)c1,0
790417,Cc1cc2cc(Cc3cc(ccn3)C(=O)NCc3ccc4c(N)nccc4c3)ccc2cn1,0
790418,Cc1cc2cc(Cc3cc(ccn3)C(=O)NCc3cc4c(Cl)c[nH]c4cc3F)ccc2cn1,0
790421,Nc1nccc2cc(CNC(=O)c3ccnc(Cc4ccc5nccc(C#N)c5c4)c3)ccc12,0
790423,Cc1cc(N)nc(C)c1CNC(=O)c1ccnc(Cc2ccc3nccc(C#N)c3c2)c1,0
790424,Nc1nccc2cc(CNC(=O)c3ccnc(Cc4cnc5cc(Cl)ccc5c4)c3)ccc12,0
790425,Fc1cc2[nH]cc(Cl)c2cc1CNC(=O)c1ccnc(Cc2cnc3cc(Cl)ccc3c2)c1,0
790426,Cc1cc(N)nc(C)c1CNC(=O)c1ccnc(Cc2cnc3cc(Cl)ccc3c2)c1,0
790427,Cc1cnc2ccc(Cc3cc(ccn3)C(=O)NCc3ccc4c(N)nccc4c3)cc2c1,0
790428,Cc1cnc2ccc(Cc3cc(ccn3)C(=O)NCc3cc4c(Cl)c[nH]c4cc3F)cc2c1,0
790429,Cc1cnc2ccc(Cc3cc(ccn3)C(=O)NCc3c(C)cc(N)nc3C)cc2c1,0
790430,Cc1cc2cc(Cc3cc(ccn3)C(=O)NCc3c(C)cc(N)nc3C)ccc2cn1,0
790432,Cc1cc(N)nc(C)c1CNC(=O)c1ccnc(Cc2cc3cc(Cl)ccc3[nH]2)c1,0
790433,Cc1cc(N)nc(C)c1CNC(=O)c1ccnc(Cc2cc3cc(Cl)cnc3cn2)c1,0
790434,Cc1nc(N)ccc1CNC(=O)c1ccnc(Cc2cc3cc(Cl)cnc3cn2)c1,0
790437,Cc1cc(N)nc(C)c1CNC(=O)c1ccnc(Cc2cnc3[nH]c(cc3c2)C(F)(F)F)c1,0
790438,Cc1cc(N)nc(C)c1CNC(=O)c1ccnc(Cc2cc3cc(Cl)cn3cn2)c1,0
790441,Cc1ccn2cnc(CNC(=O)c3ccnc(Cc4ccc5ncc(Cl)cc5c4)c3)c2c1,0
790456,Cc1cc(CN)nc(C)c1CNC(=O)c1ccnc(Cc2ccc3ncc(Cl)cc3c2)c1,0
790457,Cc1cc(CN)nc(C)c1CNC(=O)c1ccnc(Cc2ccc3ncc(cc3c2)C(F)(F)F)c1,0
790460,Cc1nc2NCCc2c(C)c1CNC(=O)c1ccnc(Cc2ccc3ncc(Cl)cc3c2)c1,0
790461,Cc1nc2NCCc2c(C)c1CNC(=O)c1ccnc(Cc2ccc3ncc(cc3c2)C(F)(F)F)c1,0
790462,Cc1c(CNC(=O)c2ccnc(Cc3ccc4ncc(Cl)cc4c3)c2)ccc2c(N)nccc12,0
790463,Nc1nccc2c(F)c(CNC(=O)c3ccnc(Cc4ccc5ncc(Cl)cc5c4)c3)ccc12,0
790464,Nc1nccc2cc(CNC(=O)c3ccnc(Cc4ccc5ncc(Cl)cc5c4)c3)ccc12,0
790465,Nc1nccc2cc(CNC(=O)c3ccnc(Cc4ccc5ncc(Cl)cc5c4)c3)c(F)cc12,0
790466,Cc1cc2c(N)nccc2cc1CNC(=O)c1ccnc(Cc2ccc3ncc(Cl)cc3c2)c1,0
790467,Nc1nccc2cc(CNC(=O)c3ccnc(Cc4ccc5ncc(cc5c4)C(F)(F)F)c3)c(F)cc12,0
790468,Cc1cc2c(N)nccc2cc1CNC(=O)c1ccnc(Cc2ccc3ncc(cc3c2)C(F)(F)F)c1,0
790469,Cc1c(CNC(=O)c2ccnc(Cc3ccc4ncc(cc4c3)C(F)(F)F)c2)ccc2c(N)nccc12,0
790471,Nc1nc(n2cc(CNC(=O)c3ccnc(Cc4ccc5ncc(Cl)cc5c4)c3)ccc12)C(F)(F)F,0
790476,Cc1nc2[nH]cc(Cl)c2cc1CNC(=O)c1ccnc(Cc2ccc3ncc(Cl)cc3c2)c1,0
790480,Cc1nc2NCCCc2c(C)c1CNC(=O)c1ccnc(Cc2ccc3ncc(Cl)cc3c2)c1,0
790481,Cc1cc(N)nc(C)c1CNC(=O)c1cc(Cc2ccc3ncc(Cl)cc3c2)nc(c1)-c1n[nH]c(=O)[nH]1,0
790482,Cc1cc(cc(Cc2ccc3ncc(Cl)cc3c2)n1)C(=O)NCc1c(C)cc(N)nc1C,0
790483,Cc1cc(N)nc(C)c1CNC(=O)c1ccnc(Cn2ncc3cc(Cl)ccc23)c1,0
790484,Cc1cc(N)nc(C)c1CNC(=O)c1ccnc(Cn2cc3cc(Cl)ccc3n2)c1,0
790486,CC1=CC2C=NN(Cc3cc(ccn3)C(=O)NCc3c(C)cc(N)nc3C)C2C=C1,0
790489,Cc1cc(N)nc(C)c1CNC(=O)c1ccnc(Cc2cnc3ncc(Cl)cc3c2)c1,0
790490,Cc1nc(N)ccc1CNC(=O)c1ccnc(Cc2cnc3ncc(Cl)cc3c2)c1,0
790492,Cc1cc(N)nc(C)c1CNC(=O)c1cc(Cc2ccc3ncc(Cl)cc3c2)nc(c1)C#N,0
790493,Cc1cc(N)nc(C)c1CNC(=O)c1cc(Cc2ccc3ncc(Cl)cc3c2)nc(c1)C(N)=O,0
790494,Cc1cc(N)nc(C)c1CNC(=O)c1cc(Cc2ccc3ncc(Cl)cc3c2)nc(c1)C(O)=O,0
790495,Cc1cc(N)nc(C)c1CNC(=O)c1cc(Cc2ccc3ncc(Cl)cc3c2)nc(c1)C(C)(C)O,0
790496,Cc1cc(N)nc(C)c1CNC(=O)c1cc(CN)nc(Cc2ccc3ncc(Cl)cc3c2)c1,0
790497,Cc1cc(N)nc(C)c1CNC(=O)c1cc(CO)nc(Cc2ccc3ncc(Cl)cc3c2)c1,0
790498,Cc1cc(N)nc(C)c1CNC(=O)c1cc(CC#N)nc(Cc2ccc3ncc(Cl)cc3c2)c1,0
790499,Cc1cc(N)nc(C)c1CNC(=O)c1cc(CC(N)=O)nc(Cc2ccc3ncc(Cl)cc3c2)c1,0
790500,Cc1cc(N)nc(C)c1CNC(=O)c1ccnc(Cc2cc3cc(cnc3[nH]2)C(F)(F)F)c1,0
790502,Cc1cc(N)nc(C)c1CNC(=O)c1ccnc(Cc2cc(N)c3ncc(Cl)cc3c2)c1,0
790503,Cc1nc(N)ccc1CNC(=O)c1ccnc(Cc2cc(N)c3ncc(Cl)cc3c2)c1,0
790504,Cc1cc(N)nc(C)c1CNC(=O)c1ccnc(Cc2cc(c3ncc(Cl)cc3c2)C(C)(C)O)c1,0
790505,Cc1nc(N)ccc1CNC(=O)c1ccnc(Cc2cc(c3ncc(Cl)cc3c2)C(C)(C)O)c1,0
790506,CC(C)(O)c1cc(Cc2cc(ccn2)C(=O)NCc2cc3c(Cl)c[nH]c3cc2F)cc2cc(Cl)cnc12,0
790507,CC(C)(O)c1cc(Cc2cc(ccn2)C(=O)NCc2ccc3[nH]cc(Cl)c3c2F)cc2cc(Cl)cnc12,0
